token_id,name,rarity_tier,price_eth
6688,Satoshe Slugger #6689,Triple,0.0333
6689,Satoshe Slugger #6690,Ground Ball,0.00333
6690,Satoshe Slugger #6691,Ground Ball,0.00333
6691,Satoshe Slugger #6692,Home Run,0.333
6692,Satoshe Slugger #6693,Ground Ball,0.00333
6693,Satoshe Slugger #6694,Ground Ball,0.00333
6694,Satoshe Slugger #6695,Ground Ball,0.00333
6695,Satoshe Slugger #6696,Ground Ball,0.00333
6696,Satoshe Slugger #6697,Ground Ball,0.00333
6697,Satoshe Slugger #6698,Ground Ball,0.00333
6698,Satoshe Slugger #6699,Ground Ball,0.00333
6699,Satoshe Slugger #6700,Grand Slam (Ultra-Legendary),1.0
6700,Satoshe Slugger #6701,Ground Ball,0.00333
6701,Satoshe Slugger #6702,Ground Ball,0.00333
6702,Satoshe Slugger #6703,Double,0.00777
6703,Satoshe Slugger #6704,Ground Ball,0.00333
6704,Satoshe Slugger #6705,Ground Ball,0.00333
6705,Satoshe Slugger #6706,Ground Ball,0.00333
6706,Satoshe Slugger #6707,Ground Ball,0.00333
6707,Satoshe Slugger #6708,Ground Ball,0.00333
6708,Satoshe Slugger #6709,Ground Ball,0.00333
6709,Satoshe Slugger #6710,Ground Ball,0.00333
6710,Satoshe Slugger #6711,Triple,0.0333
6711,Satoshe Slugger #6712,Ground Ball,0.00333
6712,Satoshe Slugger #6713,Stand-Up Double,0.00777
6713,Satoshe Slugger #6714,Ground Ball,0.00333
6714,Satoshe Slugger #6715,Base Hit,0.00777
6715,Satoshe Slugger #6716,Line Drive,0.00777
6716,Satoshe Slugger #6717,Ground Ball,0.00333
6717,Satoshe Slugger #6718,Ground Ball,0.00333
6718,Satoshe Slugger #6719,Ground Ball,0.00333
6719,Satoshe Slugger #6720,Ground Ball,0.00333
6720,Satoshe Slugger #6721,Ground Ball,0.00333
6721,Satoshe Slugger #6722,Ground Ball,0.00333
6722,Satoshe Slugger #6723,Ground Ball,0.00333
6723,Satoshe Slugger #6724,Ground Ball,0.00333
6724,Satoshe Slugger #6725,Ground Ball,0.00333
6725,Satoshe Slugger #6726,Ground Ball,0.00333
6726,Satoshe Slugger #6727,Ground Ball,0.00333
6727,Satoshe Slugger #6728,Ground Ball,0.00333
6728,Satoshe Slugger #6729,Base Hit,0.00777
6729,Satoshe Slugger #6730,Base Hit,0.00777
6730,Satoshe Slugger #6731,Ground Ball,0.00333
6731,Satoshe Slugger #6732,Ground Ball,0.00333
6732,Satoshe Slugger #6733,Home Run,0.333
6733,Satoshe Slugger #6734,Triple,0.0333
6734,Satoshe Slugger #6735,Ground Ball,0.00333
6735,Satoshe Slugger #6736,Ground Ball,0.00333
6736,Satoshe Slugger #6737,Ground Ball,0.00333
6737,Satoshe Slugger #6738,Ground Ball,0.00333
6738,Satoshe Slugger #6739,Home Run,0.333
6739,Satoshe Slugger #6740,Ground Ball,0.00333
6740,Satoshe Slugger #6741,Ground Ball,0.00333
6741,Satoshe Slugger #6742,Ground Ball,0.00333
6742,Satoshe Slugger #6743,Ground Ball,0.00333
6743,Satoshe Slugger #6744,Ground Ball,0.00333
6744,Satoshe Slugger #6745,Triple,0.0333
6745,Satoshe Slugger #6746,Home Run,0.333
6746,Satoshe Slugger #6747,Base Hit,0.00777
6747,Satoshe Slugger #6748,Home Run,0.333
6748,Satoshe Slugger #6749,Ground Ball,0.00333
6749,Satoshe Slugger #6750,Ground Ball,0.00333
6750,Satoshe Slugger #6751,Ground Ball,0.00333
6751,Satoshe Slugger #6752,Base Hit,0.00777
6752,Satoshe Slugger #6753,Ground Ball,0.00333
6753,Satoshe Slugger #6754,Ground Ball,0.00333
6754,Satoshe Slugger #6755,Ground Ball,0.00333
6755,Satoshe Slugger #6756,Ground Ball,0.00333
6756,Satoshe Slugger #6757,Ground Ball,0.00333
6757,Satoshe Slugger #6758,Ground Ball,0.00333
6758,Satoshe Slugger #6759,Ground Ball,0.00333
6759,Satoshe Slugger #6760,Ground Ball,0.00333
6760,Satoshe Slugger #6761,Pinch Hit Home Run,0.0777
6761,Satoshe Slugger #6762,Ground Ball,0.00333
6762,Satoshe Slugger #6763,Ground Ball,0.00333
6763,Satoshe Slugger #6764,Ground Ball,0.00333
6764,Satoshe Slugger #6765,Ground Ball,0.00333
6765,Satoshe Slugger #6766,Ground Ball,0.00333
6766,Satoshe Slugger #6767,Home Run,0.333
6767,Satoshe Slugger #6768,Ground Ball,0.00333
6768,Satoshe Slugger #6769,Ground Ball,0.00333
6769,Satoshe Slugger #6770,Ground Ball,0.00333
6770,Satoshe Slugger #6771,Ground Ball,0.00333
6771,Satoshe Slugger #6772,Ground Ball,0.00333
6772,Satoshe Slugger #6773,Ground Ball,0.00333
6773,Satoshe Slugger #6774,Home Run,0.333
6774,Satoshe Slugger #6775,Ground Ball,0.00333
6775,Satoshe Slugger #6776,Ground Ball,0.00333
6776,Satoshe Slugger #6777,Ground Ball,0.00333
6777,Satoshe Slugger #6778,Walk-Off Home Run,0.777
6778,Satoshe Slugger #6779,Double,0.00777
6779,Satoshe Slugger #6780,Ground Ball,0.00333
6780,Satoshe Slugger #6781,Ground Ball,0.00333
6781,Satoshe Slugger #6782,Ground Ball,0.00333
6782,Satoshe Slugger #6783,Ground Ball,0.00333
6783,Satoshe Slugger #6784,Ground Ball,0.00333
6784,Satoshe Slugger #6785,Ground Ball,0.00333
6785,Satoshe Slugger #6786,Ground Ball,0.00333
6786,Satoshe Slugger #6787,Ground Ball,0.00333
6787,Satoshe Slugger #6788,Ground Ball,0.00333
6788,Satoshe Slugger #6789,Base Hit,0.00777
6789,Satoshe Slugger #6790,Home Run,0.333
6790,Satoshe Slugger #6791,Ground Ball,0.00333
6791,Satoshe Slugger #6792,Ground Ball,0.00333
6792,Satoshe Slugger #6793,Ground Ball,0.00333
6793,Satoshe Slugger #6794,Home Run,0.333
6794,Satoshe Slugger #6795,Pinch Hit Home Run,0.0777
6795,Satoshe Slugger #6796,Ground Ball,0.00333
6796,Satoshe Slugger #6797,Base Hit,0.00777
6797,Satoshe Slugger #6798,Ground Ball,0.00333
6798,Satoshe Slugger #6799,Ground Ball,0.00333
6799,Satoshe Slugger #6800,Stand-Up Double,0.00777
6800,Satoshe Slugger #6801,Ground Ball,0.00333
6801,Satoshe Slugger #6802,Ground Ball,0.00333
6802,Satoshe Slugger #6803,Home Run,0.333
6803,Satoshe Slugger #6804,Ground Ball,0.00333
6804,Satoshe Slugger #6805,Ground Ball,0.00333
6805,Satoshe Slugger #6806,Ground Ball,0.00333
6806,Satoshe Slugger #6807,Triple,0.0333
6807,Satoshe Slugger #6808,Over-the-Fence Shot,0.0777
6808,Satoshe Slugger #6809,Ground Ball,0.00333
6809,Satoshe Slugger #6810,Ground Ball,0.00333
6810,Satoshe Slugger #6811,Ground Ball,0.00333
6811,Satoshe Slugger #6812,Pinch Hit Home Run,0.0777
6812,Satoshe Slugger #6813,Ground Ball,0.00333
6813,Satoshe Slugger #6814,Ground Ball,0.00333
6814,Satoshe Slugger #6815,Triple,0.0333
6815,Satoshe Slugger #6816,Triple,0.0333
6816,Satoshe Slugger #6817,Ground Ball,0.00333
6817,Satoshe Slugger #6818,Ground Ball,0.00333
6818,Satoshe Slugger #6819,Ground Ball,0.00333
6819,Satoshe Slugger #6820,Ground Ball,0.00333
6820,Satoshe Slugger #6821,Ground Ball,0.00333
6821,Satoshe Slugger #6822,Ground Ball,0.00333
6822,Satoshe Slugger #6823,Ground Ball,0.00333
6823,Satoshe Slugger #6824,Ground Ball,0.00333
6824,Satoshe Slugger #6825,Ground Ball,0.00333
6825,Satoshe Slugger #6826,Ground Ball,0.00333
6826,Satoshe Slugger #6827,Double,0.00777
6827,Satoshe Slugger #6828,Over-the-Fence Shot,0.0777
6828,Satoshe Slugger #6829,Ground Ball,0.00333
6829,Satoshe Slugger #6830,Home Run,0.333
6830,Satoshe Slugger #6831,Pinch Hit Home Run,0.0777
6831,Satoshe Slugger #6832,Ground Ball,0.00333
6832,Satoshe Slugger #6833,Ground Ball,0.00333
6833,Satoshe Slugger #6834,Home Run,0.333
6834,Satoshe Slugger #6835,Ground Ball,0.00333
6835,Satoshe Slugger #6836,Ground Ball,0.00333
6836,Satoshe Slugger #6837,Ground Ball,0.00333
6837,Satoshe Slugger #6838,Ground Ball,0.00333
6838,Satoshe Slugger #6839,Ground Ball,0.00333
6839,Satoshe Slugger #6840,Ground Ball,0.00333
6840,Satoshe Slugger #6841,Ground Ball,0.00333
6841,Satoshe Slugger #6842,Ground Ball,0.00333
6842,Satoshe Slugger #6843,Ground Ball,0.00333
6843,Satoshe Slugger #6844,Stand-Up Double,0.00777
6844,Satoshe Slugger #6845,Home Run,0.333
6845,Satoshe Slugger #6846,Ground Ball,0.00333
6846,Satoshe Slugger #6847,Ground Ball,0.00333
6847,Satoshe Slugger #6848,Ground Ball,0.00333
6848,Satoshe Slugger #6849,Ground Ball,0.00333
6849,Satoshe Slugger #6850,Ground Ball,0.00333
6850,Satoshe Slugger #6851,Home Run,0.333
6851,Satoshe Slugger #6852,Stand-Up Double,0.00777
6852,Satoshe Slugger #6853,Ground Ball,0.00333
6853,Satoshe Slugger #6854,Home Run,0.333
6854,Satoshe Slugger #6855,Base Hit,0.00777
6855,Satoshe Slugger #6856,Ground Ball,0.00333
6856,Satoshe Slugger #6857,Ground Ball,0.00333
6857,Satoshe Slugger #6858,Ground Ball,0.00333
6858,Satoshe Slugger #6859,Triple,0.0333
6859,Satoshe Slugger #6860,Ground Ball,0.00333
6860,Satoshe Slugger #6861,Ground Ball,0.00333
6861,Satoshe Slugger #6862,Ground Ball,0.00333
6862,Satoshe Slugger #6863,Home Run,0.333
6863,Satoshe Slugger #6864,Ground Ball,0.00333
6864,Satoshe Slugger #6865,Home Run,0.333
6865,Satoshe Slugger #6866,Double,0.00777
6866,Satoshe Slugger #6867,Ground Ball,0.00333
6867,Satoshe Slugger #6868,Ground Ball,0.00333
6868,Satoshe Slugger #6869,Ground Ball,0.00333
6869,Satoshe Slugger #6870,Ground Ball,0.00333
6870,Satoshe Slugger #6871,Ground Ball,0.00333
6871,Satoshe Slugger #6872,Grand Slam (Ultra-Legendary),1.0
6872,Satoshe Slugger #6873,Double,0.00777
6873,Satoshe Slugger #6874,Home Run,0.333
6874,Satoshe Slugger #6875,Ground Ball,0.00333
6875,Satoshe Slugger #6876,Ground Ball,0.00333
6876,Satoshe Slugger #6877,Ground Ball,0.00333
6877,Satoshe Slugger #6878,Ground Ball,0.00333
6878,Satoshe Slugger #6879,Ground Ball,0.00333
6879,Satoshe Slugger #6880,Ground Ball,0.00333
6880,Satoshe Slugger #6881,Ground Ball,0.00333
6881,Satoshe Slugger #6882,Ground Ball,0.00333
6882,Satoshe Slugger #6883,Pinch Hit Home Run,0.0777
6883,Satoshe Slugger #6884,Ground Ball,0.00333
6884,Satoshe Slugger #6885,Ground Ball,0.00333
6885,Satoshe Slugger #6886,Ground Ball,0.00333
6886,Satoshe Slugger #6887,Ground Ball,0.00333
6887,Satoshe Slugger #6888,Ground Ball,0.00333
6888,Satoshe Slugger #6889,Ground Ball,0.00333
6889,Satoshe Slugger #6890,Home Run,0.333
6890,Satoshe Slugger #6891,Pinch Hit Home Run,0.0777
6891,Satoshe Slugger #6892,Ground Ball,0.00333
6892,Satoshe Slugger #6893,Grand Slam (Ultra-Legendary),1.0
6893,Satoshe Slugger #6894,Ground Ball,0.00333
6894,Satoshe Slugger #6895,Home Run,0.333
6895,Satoshe Slugger #6896,Walk-Off Home Run,0.777
6896,Satoshe Slugger #6897,Ground Ball,0.00333
6897,Satoshe Slugger #6898,Ground Ball,0.00333
6898,Satoshe Slugger #6899,Ground Ball,0.00333
6899,Satoshe Slugger #6900,Ground Ball,0.00333
6900,Satoshe Slugger #6901,Double,0.00777
6901,Satoshe Slugger #6902,Ground Ball,0.00333
6902,Satoshe Slugger #6903,Ground Ball,0.00333
6903,Satoshe Slugger #6904,Ground Ball,0.00333
6904,Satoshe Slugger #6905,Ground Ball,0.00333
6905,Satoshe Slugger #6906,Home Run,0.333
6906,Satoshe Slugger #6907,Ground Ball,0.00333
6907,Satoshe Slugger #6908,Triple,0.0333
6908,Satoshe Slugger #6909,Ground Ball,0.00333
6909,Satoshe Slugger #6910,Ground Ball,0.00333
6910,Satoshe Slugger #6911,Ground Ball,0.00333
6911,Satoshe Slugger #6912,Ground Ball,0.00333
6912,Satoshe Slugger #6913,Ground Ball,0.00333
6913,Satoshe Slugger #6914,Ground Ball,0.00333
6914,Satoshe Slugger #6915,Grand Slam (Ultra-Legendary),1.0
6915,Satoshe Slugger #6916,Ground Ball,0.00333
6916,Satoshe Slugger #6917,Pinch Hit Home Run,0.0777
6917,Satoshe Slugger #6918,Ground Ball,0.00333
6918,Satoshe Slugger #6919,Ground Ball,0.00333
6919,Satoshe Slugger #6920,Triple,0.0333
6920,Satoshe Slugger #6921,Ground Ball,0.00333
6921,Satoshe Slugger #6922,Triple,0.0333
6922,Satoshe Slugger #6923,Ground Ball,0.00333
6923,Satoshe Slugger #6924,Ground Ball,0.00333
6924,Satoshe Slugger #6925,Ground Ball,0.00333
6925,Satoshe Slugger #6926,Ground Ball,0.00333
6926,Satoshe Slugger #6927,Ground Ball,0.00333
6927,Satoshe Slugger #6928,Pinch Hit Home Run,0.0777
6928,Satoshe Slugger #6929,Ground Ball,0.00333
6929,Satoshe Slugger #6930,Ground Ball,0.00333
6930,Satoshe Slugger #6931,Ground Ball,0.00333
6931,Satoshe Slugger #6932,Ground Ball,0.00333
6932,Satoshe Slugger #6933,Ground Ball,0.00333
6933,Satoshe Slugger #6934,Ground Ball,0.00333
6934,Satoshe Slugger #6935,Ground Ball,0.00333
6935,Satoshe Slugger #6936,Ground Ball,0.00333
6936,Satoshe Slugger #6937,Ground Ball,0.00333
6937,Satoshe Slugger #6938,Ground Ball,0.00333
6938,Satoshe Slugger #6939,Ground Ball,0.00333
6939,Satoshe Slugger #6940,Ground Ball,0.00333
6940,Satoshe Slugger #6941,Ground Ball,0.00333
6941,Satoshe Slugger #6942,Ground Ball,0.00333
6942,Satoshe Slugger #6943,Ground Ball,0.00333
6943,Satoshe Slugger #6944,Home Run,0.333
6944,Satoshe Slugger #6945,Base Hit,0.00777
6945,Satoshe Slugger #6946,Ground Ball,0.00333
6946,Satoshe Slugger #6947,Stand-Up Double,0.00777
6947,Satoshe Slugger #6948,Ground Ball,0.00333
6948,Satoshe Slugger #6949,Ground Ball,0.00333
6949,Satoshe Slugger #6950,Ground Ball,0.00333
6950,Satoshe Slugger #6951,Ground Ball,0.00333
6951,Satoshe Slugger #6952,Ground Ball,0.00333
6952,Satoshe Slugger #6953,Ground Ball,0.00333
6953,Satoshe Slugger #6954,Ground Ball,0.00333
6954,Satoshe Slugger #6955,Ground Ball,0.00333
6955,Satoshe Slugger #6956,Ground Ball,0.00333
6956,Satoshe Slugger #6957,Triple,0.0333
6957,Satoshe Slugger #6958,Ground Ball,0.00333
6958,Satoshe Slugger #6959,Home Run,0.333
6959,Satoshe Slugger #6960,Ground Ball,0.00333
6960,Satoshe Slugger #6961,Home Run,0.333
6961,Satoshe Slugger #6962,Ground Ball,0.00333
6962,Satoshe Slugger #6963,Ground Ball,0.00333
6963,Satoshe Slugger #6964,Ground Ball,0.00333
6964,Satoshe Slugger #6965,Ground Ball,0.00333
6965,Satoshe Slugger #6966,Ground Ball,0.00333
6966,Satoshe Slugger #6967,Ground Ball,0.00333
6967,Satoshe Slugger #6968,Ground Ball,0.00333
6968,Satoshe Slugger #6969,Ground Ball,0.00333
6969,Satoshe Slugger #6970,Double,0.00777
6970,Satoshe Slugger #6971,Ground Ball,0.00333
6971,Satoshe Slugger #6972,Grand Slam (Ultra-Legendary),1.0
6972,Satoshe Slugger #6973,Ground Ball,0.00333
6973,Satoshe Slugger #6974,Ground Ball,0.00333
6974,Satoshe Slugger #6975,Ground Ball,0.00333
6975,Satoshe Slugger #6976,Ground Ball,0.00333
6976,Satoshe Slugger #6977,Ground Ball,0.00333
6977,Satoshe Slugger #6978,Ground Ball,0.00333
6978,Satoshe Slugger #6979,Ground Ball,0.00333
6979,Satoshe Slugger #6980,Line Drive,0.00777
6980,Satoshe Slugger #6981,Base Hit,0.00777
6981,Satoshe Slugger #6982,Ground Ball,0.00333
6982,Satoshe Slugger #6983,Ground Ball,0.00333
6983,Satoshe Slugger #6984,Ground Ball,0.00333
6984,Satoshe Slugger #6985,Ground Ball,0.00333
6985,Satoshe Slugger #6986,Ground Ball,0.00333
6986,Satoshe Slugger #6987,Triple,0.0333
6987,Satoshe Slugger #6988,Walk-Off Home Run,0.777
6988,Satoshe Slugger #6989,Ground Ball,0.00333
6989,Satoshe Slugger #6990,Triple,0.0333
6990,Satoshe Slugger #6991,Pinch Hit Home Run,0.0777
6991,Satoshe Slugger #6992,Over-the-Fence Shot,0.0777
6992,Satoshe Slugger #6993,Ground Ball,0.00333
6993,Satoshe Slugger #6994,Ground Ball,0.00333
6994,Satoshe Slugger #6995,Ground Ball,0.00333
6995,Satoshe Slugger #6996,Ground Ball,0.00333
6996,Satoshe Slugger #6997,Ground Ball,0.00333
6997,Satoshe Slugger #6998,Ground Ball,0.00333
6998,Satoshe Slugger #6999,Ground Ball,0.00333
6999,Satoshe Slugger #7000,Ground Ball,0.00333
7000,Satoshe Slugger #7001,Triple,0.0333
7001,Satoshe Slugger #7002,Ground Ball,0.00333
7002,Satoshe Slugger #7003,Home Run,0.333
7003,Satoshe Slugger #7004,Ground Ball,0.00333
7004,Satoshe Slugger #7005,Ground Ball,0.00333
7005,Satoshe Slugger #7006,Ground Ball,0.00333
7006,Satoshe Slugger #7007,Double,0.00777
7007,Satoshe Slugger #7008,Double,0.00777
7008,Satoshe Slugger #7009,Triple,0.0333
7009,Satoshe Slugger #7010,Ground Ball,0.00333
7010,Satoshe Slugger #7011,Ground Ball,0.00333
7011,Satoshe Slugger #7012,Double,0.00777
7012,Satoshe Slugger #7013,Ground Ball,0.00333
7013,Satoshe Slugger #7014,Ground Ball,0.00333
7014,Satoshe Slugger #7015,Ground Ball,0.00333
7015,Satoshe Slugger #7016,Ground Ball,0.00333
7016,Satoshe Slugger #7017,Ground Ball,0.00333
7017,Satoshe Slugger #7018,Ground Ball,0.00333
7018,Satoshe Slugger #7019,Ground Ball,0.00333
7019,Satoshe Slugger #7020,Ground Ball,0.00333
7020,Satoshe Slugger #7021,Ground Ball,0.00333
7021,Satoshe Slugger #7022,Ground Ball,0.00333
7022,Satoshe Slugger #7023,Stand-Up Double,0.00777
7023,Satoshe Slugger #7024,Ground Ball,0.00333
7024,Satoshe Slugger #7025,Ground Ball,0.00333
7025,Satoshe Slugger #7026,Ground Ball,0.00333
7026,Satoshe Slugger #7027,Ground Ball,0.00333
7027,Satoshe Slugger #7028,Ground Ball,0.00333
7028,Satoshe Slugger #7029,Ground Ball,0.00333
7029,Satoshe Slugger #7030,Ground Ball,0.00333
7030,Satoshe Slugger #7031,Base Hit,0.00777
7031,Satoshe Slugger #7032,Home Run,0.333
7032,Satoshe Slugger #7033,Ground Ball,0.00333
7033,Satoshe Slugger #7034,Stand-Up Double,0.00777
7034,Satoshe Slugger #7035,Ground Ball,0.00333
7035,Satoshe Slugger #7036,Ground Ball,0.00333
7036,Satoshe Slugger #7037,Ground Ball,0.00333
7037,Satoshe Slugger #7038,Home Run,0.333
7038,Satoshe Slugger #7039,Stand-Up Double,0.00777
7039,Satoshe Slugger #7040,Ground Ball,0.00333
7040,Satoshe Slugger #7041,Ground Ball,0.00333
7041,Satoshe Slugger #7042,Ground Ball,0.00333
7042,Satoshe Slugger #7043,Ground Ball,0.00333
7043,Satoshe Slugger #7044,Ground Ball,0.00333
7044,Satoshe Slugger #7045,Triple,0.0333
7045,Satoshe Slugger #7046,Pinch Hit Home Run,0.0777
7046,Satoshe Slugger #7047,Ground Ball,0.00333
7047,Satoshe Slugger #7048,Ground Ball,0.00333
7048,Satoshe Slugger #7049,Ground Ball,0.00333
7049,Satoshe Slugger #7050,Ground Ball,0.00333
7050,Satoshe Slugger #7051,Ground Ball,0.00333
7051,Satoshe Slugger #7052,Ground Ball,0.00333
7052,Satoshe Slugger #7053,Ground Ball,0.00333
7053,Satoshe Slugger #7054,Ground Ball,0.00333
7054,Satoshe Slugger #7055,Ground Ball,0.00333
7055,Satoshe Slugger #7056,Ground Ball,0.00333
7056,Satoshe Slugger #7057,Triple,0.0333
7057,Satoshe Slugger #7058,Ground Ball,0.00333
7058,Satoshe Slugger #7059,Ground Ball,0.00333
7059,Satoshe Slugger #7060,Ground Ball,0.00333
7060,Satoshe Slugger #7061,Ground Ball,0.00333
7061,Satoshe Slugger #7062,Line Drive,0.00777
7062,Satoshe Slugger #7063,Pinch Hit Home Run,0.0777
7063,Satoshe Slugger #7064,Ground Ball,0.00333
7064,Satoshe Slugger #7065,Ground Ball,0.00333
7065,Satoshe Slugger #7066,Grand Slam (Ultra-Legendary),1.0
7066,Satoshe Slugger #7067,Ground Ball,0.00333
7067,Satoshe Slugger #7068,Ground Ball,0.00333
7068,Satoshe Slugger #7069,Ground Ball,0.00333
7069,Satoshe Slugger #7070,Ground Ball,0.00333
7070,Satoshe Slugger #7071,Ground Ball,0.00333
7071,Satoshe Slugger #7072,Ground Ball,0.00333
7072,Satoshe Slugger #7073,Ground Ball,0.00333
7073,Satoshe Slugger #7074,Ground Ball,0.00333
7074,Satoshe Slugger #7075,Ground Ball,0.00333
7075,Satoshe Slugger #7076,Ground Ball,0.00333
7076,Satoshe Slugger #7077,Ground Ball,0.00333
7077,Satoshe Slugger #7078,Triple,0.0333
7078,Satoshe Slugger #7079,Ground Ball,0.00333
7079,Satoshe Slugger #7080,Ground Ball,0.00333
7080,Satoshe Slugger #7081,Pinch Hit Home Run,0.0777
7081,Satoshe Slugger #7082,Ground Ball,0.00333
7082,Satoshe Slugger #7083,Ground Ball,0.00333
7083,Satoshe Slugger #7084,Ground Ball,0.00333
7084,Satoshe Slugger #7085,Ground Ball,0.00333
7085,Satoshe Slugger #7086,Ground Ball,0.00333
7086,Satoshe Slugger #7087,Ground Ball,0.00333
7087,Satoshe Slugger #7088,Ground Ball,0.00333
7088,Satoshe Slugger #7089,Triple,0.0333
7089,Satoshe Slugger #7090,Ground Ball,0.00333
7090,Satoshe Slugger #7091,Ground Ball,0.00333
7091,Satoshe Slugger #7092,Ground Ball,0.00333
7092,Satoshe Slugger #7093,Ground Ball,0.00333
7093,Satoshe Slugger #7094,Ground Ball,0.00333
7094,Satoshe Slugger #7095,Triple,0.0333
7095,Satoshe Slugger #7096,Ground Ball,0.00333
7096,Satoshe Slugger #7097,Ground Ball,0.00333
7097,Satoshe Slugger #7098,Ground Ball,0.00333
7098,Satoshe Slugger #7099,Ground Ball,0.00333
7099,Satoshe Slugger #7100,Ground Ball,0.00333
7100,Satoshe Slugger #7101,Ground Ball,0.00333
7101,Satoshe Slugger #7102,Ground Ball,0.00333
7102,Satoshe Slugger #7103,Ground Ball,0.00333
7103,Satoshe Slugger #7104,Ground Ball,0.00333
7104,Satoshe Slugger #7105,Ground Ball,0.00333
7105,Satoshe Slugger #7106,Ground Ball,0.00333
7106,Satoshe Slugger #7107,Base Hit,0.00777
7107,Satoshe Slugger #7108,Ground Ball,0.00333
7108,Satoshe Slugger #7109,Ground Ball,0.00333
7109,Satoshe Slugger #7110,Ground Ball,0.00333
7110,Satoshe Slugger #7111,Ground Ball,0.00333
7111,Satoshe Slugger #7112,Ground Ball,0.00333
7112,Satoshe Slugger #7113,Ground Ball,0.00333
7113,Satoshe Slugger #7114,Ground Ball,0.00333
7114,Satoshe Slugger #7115,Ground Ball,0.00333
7115,Satoshe Slugger #7116,Ground Ball,0.00333
7116,Satoshe Slugger #7117,Ground Ball,0.00333
7117,Satoshe Slugger #7118,Ground Ball,0.00333
7118,Satoshe Slugger #7119,Ground Ball,0.00333
7119,Satoshe Slugger #7120,Ground Ball,0.00333
7120,Satoshe Slugger #7121,Ground Ball,0.00333
7121,Satoshe Slugger #7122,Ground Ball,0.00333
7122,Satoshe Slugger #7123,Ground Ball,0.00333
7123,Satoshe Slugger #7124,Ground Ball,0.00333
7124,Satoshe Slugger #7125,Ground Ball,0.00333
7125,Satoshe Slugger #7126,Ground Ball,0.00333
7126,Satoshe Slugger #7127,Ground Ball,0.00333
7127,Satoshe Slugger #7128,Ground Ball,0.00333
7128,Satoshe Slugger #7129,Base Hit,0.00777
7129,Satoshe Slugger #7130,Ground Ball,0.00333
7130,Satoshe Slugger #7131,Ground Ball,0.00333
7131,Satoshe Slugger #7132,Home Run,0.333
7132,Satoshe Slugger #7133,Ground Ball,0.00333
7133,Satoshe Slugger #7134,Ground Ball,0.00333
7134,Satoshe Slugger #7135,Ground Ball,0.00333
7135,Satoshe Slugger #7136,Ground Ball,0.00333
7136,Satoshe Slugger #7137,Ground Ball,0.00333
7137,Satoshe Slugger #7138,Ground Ball,0.00333
7138,Satoshe Slugger #7139,Home Run,0.333
7139,Satoshe Slugger #7140,Ground Ball,0.00333
7140,Satoshe Slugger #7141,Ground Ball,0.00333
7141,Satoshe Slugger #7142,Ground Ball,0.00333
7142,Satoshe Slugger #7143,Home Run,0.333
7143,Satoshe Slugger #7144,Double,0.00777
7144,Satoshe Slugger #7145,Home Run,0.333
7145,Satoshe Slugger #7146,Ground Ball,0.00333
7146,Satoshe Slugger #7147,Ground Ball,0.00333
7147,Satoshe Slugger #7148,Ground Ball,0.00333
7148,Satoshe Slugger #7149,Ground Ball,0.00333
7149,Satoshe Slugger #7150,Ground Ball,0.00333
7150,Satoshe Slugger #7151,Ground Ball,0.00333
7151,Satoshe Slugger #7152,Ground Ball,0.00333
